,Entity,Code,Year,Gini coefficient
2030,Thailand,THA,2008,0.40288273
2031,Thailand,THA,2009,0.39601263
2032,Thailand,THA,2010,0.3940277
2033,Thailand,THA,2011,0.37459034
2034,Thailand,THA,2012,0.39256668
2035,Thailand,THA,2013,0.37847108
2036,Thailand,THA,2014,0.37032664
2037,Thailand,THA,2015,0.35987332
2038,Thailand,THA,2016,0.3689063
2039,Thailand,THA,2017,0.36528754
2040,Thailand,THA,2018,0.36412174
2041,Thailand,THA,2019,0.34855723
2042,Thailand,THA,2020,0.34985816
2043,Thailand,THA,2021,0.35115325
2044,Togo,TGO,2006,0.42212576
2045,Togo,TGO,2011,0.46020582
2046,Togo,TGO,2015,0.4305614
2047,Togo,TGO,2018,0.42534238
2048,Tonga,TON,2000,0.37690175
2049,Tonga,TON,2009,0.3749649
2050,Tonga,TON,2015,0.33521304
2051,Trinidad and Tobago,TTO,1988,0.4260131
2052,Trinidad and Tobago,TTO,1992,0.4027297
2053,Tunisia,TUN,1985,0.43433768
2054,Tunisia,TUN,1990,0.40235117
2055,Tunisia,TUN,1995,0.41657296
2056,Tunisia,TUN,2000,0.4080948
2057,Tunisia,TUN,2005,0.37733382
2058,Tunisia,TUN,2010,0.35808256
2059,Tunisia,TUN,2015,0.32815883
2060,Turkey,TUR,1987,0.43477085
2061,Turkey,TUR,1994,0.413152
2062,Turkey,TUR,2002,0.41396376
2063,Turkey,TUR,2003,0.42184338
2064,Turkey,TUR,2004,0.4128751
2065,Turkey,TUR,2005,0.42614657
2066,Turkey,TUR,2006,0.39647412
2067,Turkey,TUR,2007,0.384428
2068,Turkey,TUR,2008,0.3902054
2069,Turkey,TUR,2009,0.3896531
2070,Turkey,TUR,2010,0.3878508
2071,Turkey,TUR,2011,0.40039355
2072,Turkey,TUR,2012,0.40168938
2073,Turkey,TUR,2013,0.401785
2074,Turkey,TUR,2014,0.41236562
2075,Turkey,TUR,2015,0.42854458
2076,Turkey,TUR,2016,0.41873705
2077,Turkey,TUR,2017,0.41405666
2078,Turkey,TUR,2018,0.4187752
2079,Turkey,TUR,2019,0.41909108
2080,Turkmenistan,TKM,1998,0.40806928
2081,Tuvalu,TUV,2010,0.39139032
2082,Uganda,UGA,1989,0.44362718
2083,Uganda,UGA,1992,0.41429362
2084,Uganda,UGA,1996,0.3904372
2085,Uganda,UGA,1999,0.43003753
2086,Uganda,UGA,2002,0.45172325
2087,Uganda,UGA,2005,0.4294474
2088,Uganda,UGA,2009,0.4419556
2089,Uganda,UGA,2012,0.41009966
2090,Uganda,UGA,2016,0.42753693
2091,Uganda,UGA,2019,0.42705452
2092,Ukraine,UKR,1992,0.29708922
2093,Ukraine,UKR,1993,0.28926983
2094,Ukraine,UKR,1995,0.39287537
2095,Ukraine,UKR,1996,0.35155946
2096,Ukraine,UKR,1999,0.28961465
2097,Ukraine,UKR,2002,0.29045695
2098,Ukraine,UKR,2003,0.28664893
2099,Ukraine,UKR,2004,0.28934017
2100,Ukraine,UKR,2005,0.29020715
2101,Ukraine,UKR,2006,0.29794392
2102,Ukraine,UKR,2007,0.27012688
2103,Ukraine,UKR,2008,0.2663823
2104,Ukraine,UKR,2009,0.25316665
2105,Ukraine,UKR,2010,0.24818976
2106,Ukraine,UKR,2011,0.24551843
2107,Ukraine,UKR,2012,0.24740657
2108,Ukraine,UKR,2013,0.24554986
2109,Ukraine,UKR,2014,0.24025366
2110,Ukraine,UKR,2015,0.2545754
2111,Ukraine,UKR,2016,0.25002202
2112,Ukraine,UKR,2017,0.26049048
2113,Ukraine,UKR,2018,0.26071486
2114,Ukraine,UKR,2019,0.26619467
2115,Ukraine,UKR,2020,0.25627363
2116,United Arab Emirates,ARE,2013,0.3251042
2117,United Kingdom,GBR,1968,0.2684166
2118,United Kingdom,GBR,1969,0.27904898
2119,United Kingdom,GBR,1970,0.27964503
2120,United Kingdom,GBR,1971,0.2929356
2121,United Kingdom,GBR,1972,0.28776282
2122,United Kingdom,GBR,1973,0.2881038
2123,United Kingdom,GBR,1974,0.28957152
2124,United Kingdom,GBR,1975,0.27880856
2125,United Kingdom,GBR,1976,0.27589646
2126,United Kingdom,GBR,1977,0.27141878
2127,United Kingdom,GBR,1978,0.2723537
2128,United Kingdom,GBR,1979,0.2743262
2129,United Kingdom,GBR,1980,0.28477892
2130,United Kingdom,GBR,1981,0.2968705
2131,United Kingdom,GBR,1982,0.29903
2132,United Kingdom,GBR,1983,0.29786685
2133,United Kingdom,GBR,1984,0.29166204
2134,United Kingdom,GBR,1985,0.30419374
2135,United Kingdom,GBR,1986,0.31919184
2136,United Kingdom,GBR,1987,0.3385342
2137,United Kingdom,GBR,1988,0.34272873
2138,United Kingdom,GBR,1989,0.33354205
2139,United Kingdom,GBR,1990,0.3574197
2140,United Kingdom,GBR,1991,0.34962818
2141,United Kingdom,GBR,1992,0.34955472
2142,United Kingdom,GBR,1993,0.3507596
2143,United Kingdom,GBR,1994,0.35978922
2144,United Kingdom,GBR,1995,0.3551664
2145,United Kingdom,GBR,1996,0.3529524
2146,United Kingdom,GBR,1997,0.35735163
2147,United Kingdom,GBR,1998,0.36621472
2148,United Kingdom,GBR,1999,0.3678378
2149,United Kingdom,GBR,2000,0.38848642
2150,United Kingdom,GBR,2001,0.37086216
2151,United Kingdom,GBR,2002,0.35146394
2152,United Kingdom,GBR,2003,0.34856063
2153,United Kingdom,GBR,2004,0.34834158
2154,United Kingdom,GBR,2005,0.35485032
2155,United Kingdom,GBR,2006,0.35879987
2156,United Kingdom,GBR,2007,0.34413147
2157,United Kingdom,GBR,2008,0.35445124
2158,United Kingdom,GBR,2009,0.35137364
2159,United Kingdom,GBR,2010,0.337056
2160,United Kingdom,GBR,2011,0.33191085
2161,United Kingdom,GBR,2012,0.33090645
2162,United Kingdom,GBR,2013,0.32699567
2163,United Kingdom,GBR,2014,0.3314094
2164,United Kingdom,GBR,2015,0.33311963
2165,United Kingdom,GBR,2016,0.33109328
2166,United Kingdom,GBR,2017,0.32609162
2167,United Kingdom,GBR,2018,0.33691058
2168,United Kingdom,GBR,2019,0.32825133
2169,United Kingdom,GBR,2020,0.3264552
2170,United States,USA,1963,0.3760505
2171,United States,USA,1964,0.38144752
2172,United States,USA,1965,0.37502176
2173,United States,USA,1966,0.37786198
2174,United States,USA,1967,0.3689021
2175,United States,USA,1968,0.3632897
2176,United States,USA,1969,0.3601636
2177,United States,USA,1970,0.36634982
2178,United States,USA,1971,0.3691998
2179,United States,USA,1972,0.36664388
2180,United States,USA,1973,0.36115494
2181,United States,USA,1974,0.35478327
2182,United States,USA,1975,0.35650107
2183,United States,USA,1976,0.35562193
2184,United States,USA,1977,0.35505962
2185,United States,USA,1978,0.34791657
2186,United States,USA,1979,0.34760424
2187,United States,USA,1980,0.347184
2188,United States,USA,1981,0.3548923
2189,United States,USA,1982,0.36662114
2190,United States,USA,1983,0.37293357
2191,United States,USA,1984,0.3734555
2192,United States,USA,1985,0.376419
2193,United States,USA,1986,0.37557536
2194,United States,USA,1987,0.37197286
2195,United States,USA,1988,0.37705934
2196,United States,USA,1989,0.3823879
2197,United States,USA,1990,0.3826289
2198,United States,USA,1991,0.38045916
2199,United States,USA,1992,0.38373882
2200,United States,USA,1993,0.40364543
2201,United States,USA,1994,0.39986804
2202,United States,USA,1995,0.39854994
2203,United States,USA,1996,0.40309733
2204,United States,USA,1997,0.40525717
2205,United States,USA,1998,0.3995361
2206,United States,USA,1999,0.3998582
2207,United States,USA,2000,0.40140685
2208,United States,USA,2001,0.4059678
2209,United States,USA,2002,0.40354446
2210,United States,USA,2003,0.4077259
2211,United States,USA,2004,0.40253353
2212,United States,USA,2005,0.4096537
2213,United States,USA,2006,0.41398576
2214,United States,USA,2007,0.4079857
2215,United States,USA,2008,0.4081219
2216,United States,USA,2009,0.40610814
2217,United States,USA,2010,0.40010712
2218,United States,USA,2011,0.40937114
2219,United States,USA,2012,0.4093686
2220,United States,USA,2013,0.40652013
2221,United States,USA,2014,0.41511607
2222,United States,USA,2015,0.4123878
2223,United States,USA,2016,0.41121885
2224,United States,USA,2017,0.4118056
2225,United States,USA,2018,0.41407844
2226,United States,USA,2019,0.41535568
2227,United States,USA,2020,0.3968309
2228,United States,USA,2021,0.39751095
2229,Uruguay,URY,2006,0.4594159
2230,Uruguay,URY,2007,0.46405134
2231,Uruguay,URY,2008,0.4508178
2232,Uruguay,URY,2009,0.45541683
2233,Uruguay,URY,2010,0.44475016
2234,Uruguay,URY,2011,0.42175317
2235,Uruguay,URY,2012,0.3990057
2236,Uruguay,URY,2013,0.4045091
2237,Uruguay,URY,2014,0.40111083
2238,Uruguay,URY,2015,0.4012877
2239,Uruguay,URY,2016,0.396955
2240,Uruguay,URY,2017,0.3946453
2241,Uruguay,URY,2018,0.3968724
2242,Uruguay,URY,2019,0.39676544
2243,Uruguay,URY,2020,0.40156105
2244,Uruguay,URY,2021,0.40777358
2245,Uruguay (urban),,1981,0.4364543
2246,Uruguay (urban),,1989,0.4236936
2247,Uruguay (urban),,1992,0.41468138
2248,Uruguay (urban),,1995,0.4092668
2249,Uruguay (urban),,1996,0.40751395
2250,Uruguay (urban),,1997,0.41456774
2251,Uruguay (urban),,1998,0.424824
2252,Uruguay (urban),,2000,0.42905605
2253,Uruguay (urban),,2001,0.45007685
2254,Uruguay (urban),,2002,0.45544374
2255,Uruguay (urban),,2003,0.45033833
2256,Uruguay (urban),,2004,0.45881155
2257,Uruguay (urban),,2005,0.44727802
2258,Uzbekistan,UZB,1998,0.44673175
2259,Uzbekistan,UZB,2000,0.36102813
2260,Uzbekistan,UZB,2002,0.3304368
2261,Uzbekistan,UZB,2003,0.35268798
2262,Vanuatu,VUT,2010,0.37351298
2263,Vanuatu,VUT,2019,0.32317576
2264,Venezuela,VEN,1981,0.55609864
2265,Venezuela,VEN,1987,0.5344797
2266,Venezuela,VEN,1989,0.43838274
2267,Venezuela,VEN,1992,0.4210355
2268,Venezuela,VEN,1995,0.47212258
2269,Venezuela,VEN,1998,0.48063782
2270,Venezuela,VEN,1999,0.4776229
2271,Venezuela,VEN,2001,0.4723142
2272,Venezuela,VEN,2002,0.49013415
2273,Venezuela,VEN,2003,0.4810232
2274,Venezuela,VEN,2004,0.47504124
2275,Venezuela,VEN,2005,0.49459177
2276,Venezuela,VEN,2006,0.44770497
2277,Vietnam,VNM,1992,0.3565456
2278,Vietnam,VNM,1997,0.35442206
2279,Vietnam,VNM,2002,0.37029624
2280,Vietnam,VNM,2004,0.36785832
2281,Vietnam,VNM,2006,0.35788617
2282,Vietnam,VNM,2008,0.35570312
2283,Vietnam,VNM,2010,0.39252725
2284,Vietnam,VNM,2012,0.35645887
2285,Vietnam,VNM,2014,0.34755376
2286,Vietnam,VNM,2016,0.3526674
2287,Vietnam,VNM,2018,0.35715547
2288,Vietnam,VNM,2020,0.36813417
2289,Yemen,YEM,1998,0.34997785
2290,Yemen,YEM,2005,0.34732336
2291,Yemen,YEM,2014,0.36707094
2292,Zambia,ZMB,1991,0.6050619
2293,Zambia,ZMB,1993,0.5260861
2294,Zambia,ZMB,1996,0.48333684
2295,Zambia,ZMB,1998,0.49133778
2296,Zambia,ZMB,2002,0.42061925
2297,Zambia,ZMB,2004,0.5429478
2298,Zambia,ZMB,2006,0.54617506
2299,Zambia,ZMB,2010,0.52034676
2300,Zambia,ZMB,2015,0.55936635
2301,Zimbabwe,ZWE,2011,0.43153575
2302,Zimbabwe,ZWE,2017,0.44337082
2303,Zimbabwe,ZWE,2019,0.5025645
