Time,Time Code,Country Name,Country Code,GNI (current US$) [NY.GNP.MKTP.CD]
2017,YR2017,Cayman Islands,CYM,3460458641.83457
2017,YR2017,Central African Republic,CAF,2177935587.59112
2017,YR2017,Chad,TCD,9869508104.40075
2017,YR2017,Channel Islands,CHI,..
2017,YR2017,Chile,CHL,265419010397.283
2017,YR2017,China,CHN,12294360422000.8
2017,YR2017,Colombia,COL,306527532467.246
2017,YR2017,Comoros,COM,1082473390.4258
2017,YR2017,"Congo, Dem. Rep.",COD,36945658210.5005
2017,YR2017,"Congo, Rep.",COG,13392955693.5212
2017,YR2017,Costa Rica,CRI,57355044657.2254
2017,YR2017,Cote d'Ivoire,CIV,50973205806.8713
2017,YR2017,Croatia,HRV,55936595910.0909
2017,YR2017,Cuba,CUB,95497000000
2017,YR2017,Curacao,CUW,2998237717.43363
2017,YR2017,Cyprus,CYP,22248590723.5152
2017,YR2017,Czechia,CZE,206250524034.28
2017,YR2017,Denmark,DNK,339391058127.817
2017,YR2017,Djibouti,DJI,2753515438.80577
2017,YR2017,Dominica,DMA,523366666.666667
2017,YR2017,Dominican Republic,DOM,76204246305.3777
2017,YR2017,Ecuador,ECU,101858207000
2017,YR2017,"Egypt, Arab Rep.",EGY,243794271739.13
2017,YR2017,El Salvador,SLV,23591570000
2017,YR2017,Equatorial Guinea,GNQ,8983531116.62288
2017,YR2017,Eritrea,ERI,..
2017,YR2017,Estonia,EST,26262150181.8824
2017,YR2017,Eswatini,SWZ,4107866513.12137
2017,YR2017,Ethiopia,ETH,81285285937.504
2017,YR2017,Faroe Islands,FRO,3080225592.02459
2017,YR2017,Fiji,FJI,4930366661.23346
2017,YR2017,Finland,FIN,255775633889.412
2017,YR2017,France,FRA,2653805221561.18
2017,YR2017,French Polynesia,PYF,..
2017,YR2017,Gabon,GAB,13985728543.24
2017,YR2017,"Gambia, The",GMB,1476610319.28467
2017,YR2017,Georgia,GEO,15447241289.4464
2017,YR2017,Germany,DEU,3778789183700.01
2017,YR2017,Ghana,GHA,57431257424.8171
2017,YR2017,Gibraltar,GIB,..
2017,YR2017,Greece,GRC,198842523409.192
2017,YR2017,Greenland,GRL,..
2017,YR2017,Grenada,GRD,1004085185.18519
2017,YR2017,Guam,GUM,..
2017,YR2017,Guatemala,GTM,70152653689.6945
2017,YR2017,Guinea,GIN,10274041364.9736
2017,YR2017,Guinea-Bissau,GNB,1352932512.80503
2017,YR2017,Guyana,GUY,4736674334.14044
2017,YR2017,Haiti,HTI,15151864650.268
2017,YR2017,Honduras,HND,21721185141.5868
2017,YR2017,"Hong Kong SAR, China",HKG,356100574860.134
2017,YR2017,Hungary,HUN,137321995627.354
2017,YR2017,Iceland,ISL,23965940755.6076
2017,YR2017,India,IND,2622801076651.4
2017,YR2017,Indonesia,IDN,983437956183.896
2017,YR2017,"Iran, Islamic Rep.",IRN,487226042435.883
2017,YR2017,Iraq,IRQ,185776960050.676
2017,YR2017,Ireland,IRL,268367803612.568
2017,YR2017,Isle of Man,IMN,6365339028.0711
2017,YR2017,Israel,ISR,355438750393.854
2017,YR2017,Italy,ITA,1972735013154.24
2017,YR2017,Jamaica,JAM,14387985171.3441
2017,YR2017,Japan,JPN,5113251596855.53
2017,YR2017,Jordan,JOR,41401619014.0845
2017,YR2017,Kazakhstan,KAZ,148657290109.179
2017,YR2017,Kenya,KEN,80475458830.12
2017,YR2017,Kiribati,KIR,359607598.486336
2017,YR2017,"Korea, Dem. People's Rep.",PRK,..
2017,YR2017,"Korea, Rep.",KOR,1629690182358.85
2017,YR2017,Kosovo,XKX,7324662740.49908
2017,YR2017,Kuwait,KWT,139464096588.1
2017,YR2017,Kyrgyz Republic,KGZ,7331338207.04089
2017,YR2017,Lao PDR,LAO,16170189391.1828
2017,YR2017,Latvia,LVA,30407324342.8224
2017,YR2017,Lebanon,LBN,52818451125.7048
2017,YR2017,Lesotho,LSO,2620025914.52694
2017,YR2017,Liberia,LBR,3087813500
2017,YR2017,Libya,LBY,68439539725.971
2017,YR2017,Liechtenstein,LIE,6748709241.06218
2017,YR2017,Lithuania,LTU,46031954861.7177
2017,YR2017,Luxembourg,LUX,47031112675.0589
2017,YR2017,"Macao SAR, China",MAC,44837696880.4265
2017,YR2017,Madagascar,MDG,12760046042.0203
2017,YR2017,Malawi,MWI,8790349567.00013
2017,YR2017,Malaysia,MYS,310119720279.85
2017,YR2017,Maldives,MDV,4440841847.79496
2017,YR2017,Mali,MLI,14864816778.5873
2017,YR2017,Malta,MLT,12136103803.6229
2017,YR2017,Marshall Islands,MHL,260148774.615478
2017,YR2017,Mauritania,MRT,6703472681.22847
2017,YR2017,Mauritius,MUS,14051920385.6177
2017,YR2017,Mexico,MEX,1160558920111.93
2017,YR2017,"Micronesia, Fed. Sts.",FSM,416554700
2017,YR2017,Moldova,MDA,10074893158.464
2017,YR2017,Monaco,MCO,..
2017,YR2017,Mongolia,MNG,9872124813.33454
2017,YR2017,Montenegro,MNE,4956345502.576
2017,YR2017,Morocco,MAR,116714427716.555
2017,YR2017,Mozambique,MOZ,12837428304.458
2017,YR2017,Myanmar,MMR,63960480005.5289
2017,YR2017,Namibia,NAM,12661495881.2477
2017,YR2017,Nauru,NRU,152796223.685828
2017,YR2017,Nepal,NPL,29263410201.2347
2017,YR2017,Netherlands,NLD,824285426585.884
2017,YR2017,New Caledonia,NCL,9718047504.02142
2017,YR2017,New Zealand,NZL,198792342899.775
2017,YR2017,Nicaragua,NIC,13074224357.8995
2017,YR2017,Niger,NER,11600276120.4447
2017,YR2017,Nigeria,NGA,367400071058.158
2017,YR2017,North Macedonia,MKD,10859414347.1733
2017,YR2017,Northern Mariana Islands,MNP,..
2017,YR2017,Norway,NOR,416379568809.188
2017,YR2017,Oman,OMN,77933420026.0078
2017,YR2017,Pakistan,PAK,334191536057.051
2017,YR2017,Palau,PLW,303897100
2017,YR2017,Panama,PAN,58389898800
2017,YR2017,Papua New Guinea,PNG,21681623594.1129
2017,YR2017,Paraguay,PRY,37676466763.8619
2017,YR2017,Peru,PER,201299928108.921
2017,YR2017,Philippines,PHL,364718697508.835
2017,YR2017,Poland,POL,502404215915.527
2017,YR2017,Portugal,PRT,216161830459.115
2017,YR2017,Puerto Rico,PRI,69049500000
2017,YR2017,Qatar,QAT,160679616730.769
2017,YR2017,Romania,ROU,207139707913.057
2017,YR2017,Russian Federation,RUS,1532146060813.91
2017,YR2017,Rwanda,RWA,8961396748.234
2017,YR2017,Samoa,WSM,858933636.429606
2017,YR2017,San Marino,SMR,1416000452.19972
2017,YR2017,Sao Tome and Principe,STP,321036836.251005
2017,YR2017,Saudi Arabia,SAU,725692589253.333
2017,YR2017,Senegal,SEN,20409580182.44
2017,YR2017,Serbia,SRB,41320185766.6447
2017,YR2017,Seychelles,SYC,1689302443.61174
2017,YR2017,Sierra Leone,SLE,3660065391.62389
2017,YR2017,Singapore,SGP,319387874069.917
2017,YR2017,Sint Maarten (Dutch part),SXM,1326983556.2841
2017,YR2017,Slovak Republic,SVK,93926182364.7602
2017,YR2017,Slovenia,SVN,47713353120.1966
2017,YR2017,Solomon Islands,SLB,1440170145.00361
2017,YR2017,Somalia,SOM,8219833299.81709
2017,YR2017,South Africa,ZAF,370872987853.886
2017,YR2017,South Sudan,SSD,..
2017,YR2017,Spain,ESP,1313739000871.77
2017,YR2017,Sri Lanka,LKA,92061614515.9046
2017,YR2017,St. Kitts and Nevis,KNA,1009466666.66667
2017,YR2017,St. Lucia,LCA,1878011111.11111
2017,YR2017,St. Martin (French part),MAF,..
2017,YR2017,St. Vincent and the Grenadines,VCT,840670370.37037
2017,YR2017,Sudan,SDN,124529949710.924
2017,YR2017,Suriname,SUR,3197651404.86841
2017,YR2017,Sweden,SWE,550608799437.508
2017,YR2017,Switzerland,CHE,685587748787.691
2017,YR2017,Syrian Arab Republic,SYR,15776196493.3469
2017,YR2017,Tajikistan,TJK,8637196640.41063
2017,YR2017,Tanzania,TZA,52339432682.9388
2017,YR2017,Thailand,THA,435913240648.276
2017,YR2017,Timor-Leste,TLS,2270974000
2017,YR2017,Togo,TGO,6395048365.49304
2017,YR2017,Tonga,TON,478636684.621694
2017,YR2017,Trinidad and Tobago,TTO,24089300154.8787
2017,YR2017,Tunisia,TUN,41171063372.4955
2017,YR2017,Turkiye,TUR,848260589896.256
2017,YR2017,Turkmenistan,TKM,36352285714.2857
2017,YR2017,Turks and Caicos Islands,TCA,1024465000
2017,YR2017,Tuvalu,TUV,62753169.5532811
2017,YR2017,Uganda,UGA,30021045436.8951
2017,YR2017,Ukraine,UKR,113717855579.016
2017,YR2017,United Arab Emirates,ARE,393295701225.487
2017,YR2017,United Kingdom,GBR,2651310310924.48
2017,YR2017,United States,USA,19837150000000
2017,YR2017,Uruguay,URY,61449248751.5867
2017,YR2017,Uzbekistan,UZB,63294216945.2753
2017,YR2017,Vanuatu,VUT,882373246.921585
2017,YR2017,"Venezuela, RB",VEN,..
2017,YR2017,Viet Nam,VNM,264356106349.992
2017,YR2017,Virgin Islands (U.S.),VIR,..
2017,YR2017,West Bank and Gaza,PSE,18257000000
2017,YR2017,"Yemen, Rep.",YEM,26801827480.6294
2017,YR2017,Zambia,ZMB,24726787496.7166
2017,YR2017,Zimbabwe,ZWE,15593754986.4369
2017,YR2017,Africa Eastern and Southern,AFE,997367771217.529
2017,YR2017,Africa Western and Central,AFW,667550516119.796
2017,YR2017,Arab World,ARB,2652349095539.93
2017,YR2017,Caribbean small states,CSS,71740324388.3996
2017,YR2017,Central Europe and the Baltics,CEB,1411401246228.6
2017,YR2017,Early-demographic dividend,EAR,11243510072777.7
2017,YR2017,East Asia & Pacific,EAS,24408950606516
2017,YR2017,East Asia & Pacific (excluding high income),EAP,14816486406066.7
2017,YR2017,East Asia & Pacific (IDA & IBRD countries),TEA,14798044811930.6
2017,YR2017,Euro area,EMU,12784917359964.1
2017,YR2017,Europe & Central Asia,ECS,21575741262775.9
2017,YR2017,Europe & Central Asia (excluding high income),ECA,3041537361672.81
2017,YR2017,Europe & Central Asia (IDA & IBRD countries),TEC,3807017881411.49
2017,YR2017,European Union,EUU,14786040902976.5
2017,YR2017,Fragile and conflict affected situations,FCS,1634917950630.15
2017,YR2017,Heavily indebted poor countries (HIPC),HPC,793679037202.565
2017,YR2017,High income,HIC,52020677746371.2
2017,YR2017,IBRD only,IBD,28364775750716.4
2017,YR2017,IDA & IBRD total,IBT,30630839426969.2
2017,YR2017,IDA blend,IDB,944850004348.397
2017,YR2017,IDA only,IDX,1320669288311.66
2017,YR2017,IDA total,IDA,2265519292660.06
2017,YR2017,Late-demographic dividend,LTE,20319677767307.9
2017,YR2017,Latin America & Caribbean,LCN,5682708599426.05
2017,YR2017,Latin America & Caribbean (excluding high income),LAC,4893178929503.54
2017,YR2017,Latin America & the Caribbean (IDA & IBRD countries),TLA,5483339798478.64
2017,YR2017,Least developed countries: UN classification,LDC,1103317911679.08
2017,YR2017,Low & middle income,LMY,29290021506618.4
2017,YR2017,Low income,LIC,483023173901.316
2017,YR2017,Lower middle income,LMC,6412330298588.84
2017,YR2017,Middle East & North Africa,MEA,3366614263090.9
2017,YR2017,Middle East & North Africa (excluding high income),MNA,1468489862729.3
2017,YR2017,Middle East & North Africa (IDA & IBRD countries),TMN,1450232862729.3
2017,YR2017,Middle income,MIC,28809795442133.1
2017,YR2017,North America,NAC,21472876851163.2
2017,YR2017,Not classified,INX,..
2017,YR2017,OECD members,OED,50899085572958.8
2017,YR2017,Other small states,OSS,388712348658.44
2017,YR2017,Pacific island small states,PSS,10146237940.5509
2017,YR2017,Post-demographic dividend,PST,48092881141704
2017,YR2017,Pre-demographic dividend,PRE,1271671662655.61
2017,YR2017,Small states,SST,470614158471.586
2017,YR2017,South Asia,SAS,3407995839418.42
2017,YR2017,South Asia (IDA & IBRD),TSA,3407995839418.42
2017,YR2017,Sub-Saharan Africa,SSF,1664918287337.33
2017,YR2017,Sub-Saharan Africa (excluding high income),SSA,1663228984893.71
2017,YR2017,Sub-Saharan Africa (IDA & IBRD countries),TSS,1664918287337.32
2017,YR2017,Upper middle income,UMC,22397465143544.3
2017,YR2017,World,WLD,81592673049825.3
2018,YR2018,Afghanistan,AFG,18294514005.3864
2018,YR2018,Albania,ALB,15137984850.8323
2018,YR2018,Algeria,DZA,170507079828.058
2018,YR2018,American Samoa,ASM,..
2018,YR2018,Andorra,AND,..
2018,YR2018,Angola,AGO,73313113209.727
2018,YR2018,Antigua and Barbuda,ATG,1581303703.7037
2018,YR2018,Argentina,ARG,506094045059.703
2018,YR2018,Armenia,ARM,12658281183.7745
2018,YR2018,Aruba,ABW,3061447241.96034
2018,YR2018,Australia,AUS,1384664217282.11
2018,YR2018,Austria,AUT,450535680731.058
2018,YR2018,Azerbaijan,AZE,44853080880.9559
2018,YR2018,"Bahamas, The",BHS,11818500000
2018,YR2018,Bahrain,BHR,35726063829.7872
2018,YR2018,Bangladesh,BGD,334231052503.426
2018,YR2018,Barbados,BRB,4870250000
2018,YR2018,Belarus,BLR,57861187726.0003
2018,YR2018,Belgium,BEL,548107677571.921
2018,YR2018,Belize,BLZ,2136543790.85138
2018,YR2018,Benin,BEN,14105968057.8303
2018,YR2018,Bermuda,BMU,7460410000
2018,YR2018,Bhutan,BTN,2363147137.61236
2018,YR2018,Bolivia,BOL,39311992850.9407
2018,YR2018,Bosnia and Herzegovina,BIH,20366478392.9849
2018,YR2018,Botswana,BWA,15447818705.438
2018,YR2018,Brazil,BRA,1863630987992.04
2018,YR2018,British Virgin Islands,VGB,..
2018,YR2018,Brunei Darussalam,BRN,13650782589.6144
2018,YR2018,Bulgaria,BGR,64219204758.1668
2018,YR2018,Burkina Faso,BFA,15387936815.3249
2018,YR2018,Burundi,BDI,2672837528.12331
2018,YR2018,Cabo Verde,CPV,2158337751.94504
2018,YR2018,Cambodia,KHM,23246027821.268
2018,YR2018,Cameroon,CMR,39233896780.0205
2018,YR2018,Canada,CAN,1695996608536.1
2018,YR2018,Cayman Islands,CYM,3860560522.24209
2018,YR2018,Central African Republic,CAF,2386745438.20748
2018,YR2018,Chad,TCD,11075018517.4464
2018,YR2018,Channel Islands,CHI,..
2018,YR2018,Chile,CHL,283731131937.209
2018,YR2018,China,CHN,13833878514023
2018,YR2018,Colombia,COL,325924723783.161
2018,YR2018,Comoros,COM,1195077463.59723
2018,YR2018,"Congo, Dem. Rep.",COD,45864379355.5355
2018,YR2018,"Congo, Rep.",COG,15597133110.271
2018,YR2018,Costa Rica,CRI,59076164991.5374
2018,YR2018,Cote d'Ivoire,CIV,56893409544.8722
2018,YR2018,Croatia,HRV,61227029664.1239
2018,YR2018,Cuba,CUB,98575000000
2018,YR2018,Curacao,CUW,3028320126.79454
2018,YR2018,Cyprus,CYP,24660886683.9165
2018,YR2018,Czechia,CZE,235330815043.776
2018,YR2018,Denmark,DNK,366754681199.451
2018,YR2018,Djibouti,DJI,2892833391.10178
2018,YR2018,Dominica,DMA,555581481.481481
2018,YR2018,Dominican Republic,DOM,81863690138.2717
2018,YR2018,Ecuador,ECU,104605438000
2018,YR2018,"Egypt, Arab Rep.",EGY,256309032526.73
2018,YR2018,El Salvador,SLV,24550760000
2018,YR2018,Equatorial Guinea,GNQ,10026980379.1012
2018,YR2018,Eritrea,ERI,..
2018,YR2018,Estonia,EST,29976050226.9019
2018,YR2018,Eswatini,SWZ,4346320987.00161
2018,YR2018,Ethiopia,ETH,83891882898.1509
2018,YR2018,Faroe Islands,FRO,3279611960.75329
2018,YR2018,Fiji,FJI,5221596256.89357
2018,YR2018,Finland,FIN,276815737098.039
2018,YR2018,France,FRA,2855661376338.82
2018,YR2018,French Polynesia,PYF,..
2018,YR2018,Gabon,GAB,15754973543.4626
2018,YR2018,"Gambia, The",GMB,1641472104.63513
2018,YR2018,Georgia,GEO,16912337107.9108
2018,YR2018,Germany,DEU,4108434453701.96
2018,YR2018,Ghana,GHA,64269886147.6558
2018,YR2018,Gibraltar,GIB,..
2018,YR2018,Greece,GRC,209711639142.139
2018,YR2018,Greenland,GRL,..
2018,YR2018,Grenada,GRD,1051414814.81481
2018,YR2018,Guam,GUM,..
2018,YR2018,Guatemala,GTM,71826149778.5991
2018,YR2018,Guinea,GIN,11448771551.2351
2018,YR2018,Guinea-Bissau,GNB,1453500193.02599
2018,YR2018,Guyana,GUY,4759937005.53562
2018,YR2018,Haiti,HTI,16454143050.7791
2018,YR2018,Honduras,HND,22173255705.3739
2018,YR2018,"Hong Kong SAR, China",HKG,378930152452.638
2018,YR2018,Hungary,HUN,154276621414.076
2018,YR2018,Iceland,ISL,24925636305.7046
2018,YR2018,India,IND,2673994276922.96
2018,YR2018,Indonesia,IDN,1011212626783.42
2018,YR2018,"Iran, Islamic Rep.",IRN,331410619457.699
2018,YR2018,Iraq,IRQ,225613469034.031
2018,YR2018,Ireland,IRL,300093279897.474
2018,YR2018,Isle of Man,IMN,7111615340.63127
2018,YR2018,Israel,ISR,374876745460.837
2018,YR2018,Italy,ITA,2115040163160.31
2018,YR2018,Jamaica,JAM,15134792835.5809
2018,YR2018,Japan,JPN,5233677416722.46
2018,YR2018,Jordan,JOR,43171424084.507
2018,YR2018,Kazakhstan,KAZ,157278679804.064
2018,YR2018,Kenya,KEN,90812279975.0377
2018,YR2018,Kiribati,KIR,364923344.275923
2018,YR2018,"Korea, Dem. People's Rep.",PRK,..
2018,YR2018,"Korea, Rep.",KOR,1732322374323.88
2018,YR2018,Kosovo,XKX,8012300805.91592
2018,YR2018,Kuwait,KWT,156539665050.537
2018,YR2018,Kyrgyz Republic,KGZ,8020105522.46126
2018,YR2018,Lao PDR,LAO,17355921381.4955
2018,YR2018,Latvia,LVA,33883344508.4941
2018,YR2018,Lebanon,LBN,53788957813.5987
2018,YR2018,Lesotho,LSO,3042775635.89218
2018,YR2018,Liberia,LBR,2985754800
2018,YR2018,Libya,LBY,77676548875.9756
2018,YR2018,Liechtenstein,LIE,6917596481.37865
2018,YR2018,Lithuania,LTU,52084496480.7654
2018,YR2018,Luxembourg,LUX,50751283867.9215
2018,YR2018,"Macao SAR, China",MAC,48671496971.1392
2018,YR2018,Madagascar,MDG,13299570422.2112
2018,YR2018,Malawi,MWI,9716703079.02035
2018,YR2018,Malaysia,MYS,347616421527.931
2018,YR2018,Maldives,MDV,4911943785.17297
2018,YR2018,Mali,MLI,16560622892.2968
2018,YR2018,Malta,MLT,13968288596.2272
2018,YR2018,Marshall Islands,MHL,267321163.17749
2018,YR2018,Mauritania,MRT,7435550557.07378
2018,YR2018,Mauritius,MUS,15450103729.5488
2018,YR2018,Mexico,MEX,1223821716325.76
2018,YR2018,"Micronesia, Fed. Sts.",FSM,412197400
2018,YR2018,Moldova,MDA,11789517815.4762
2018,YR2018,Monaco,MCO,..
2018,YR2018,Mongolia,MNG,11943636998.2069
2018,YR2018,Montenegro,MNE,5571825802.25464
2018,YR2018,Morocco,MAR,125425336311.069
2018,YR2018,Mozambique,MOZ,14556389978.9624
2018,YR2018,Myanmar,MMR,65969931253.4721
2018,YR2018,Namibia,NAM,13176748522.8513
2018,YR2018,Nauru,NRU,175720088.053824
2018,YR2018,Nepal,NPL,33328197840.2251
2018,YR2018,Netherlands,NLD,910598593874.509
2018,YR2018,New Caledonia,NCL,10273712517.1537
2018,YR2018,New Zealand,NZL,204236151553.068
2018,YR2018,Nicaragua,NIC,12373035033.6441
2018,YR2018,Niger,NER,13405990160.9815
2018,YR2018,Nigeria,NGA,410486871490.835
2018,YR2018,North Macedonia,MKD,12150990659.4701
2018,YR2018,Northern Mariana Islands,MNP,..
2018,YR2018,Norway,NOR,457569996925.915
2018,YR2018,Oman,OMN,86577373211.9636
2018,YR2018,Pakistan,PAK,350691167594.255
2018,YR2018,Palau,PLW,281012315.185547
2018,YR2018,Panama,PAN,63063354100
2018,YR2018,Papua New Guinea,PNG,22797902496.6273
2018,YR2018,Paraguay,PRY,38821409211.4533
2018,YR2018,Peru,PER,211617892395.279
2018,YR2018,Philippines,PHL,383816939950.168
2018,YR2018,Poland,POL,563961181888.908
2018,YR2018,Portugal,PRT,236395409034.201
2018,YR2018,Puerto Rico,PRI,67601100000
2018,YR2018,Qatar,QAT,179589624148.352
2018,YR2018,Romania,ROU,238868683969.041
2018,YR2018,Russian Federation,RUS,1616936904758.28
2018,YR2018,Rwanda,RWA,9288526656.92247
2018,YR2018,Samoa,WSM,849320886.656242
2018,YR2018,San Marino,SMR,1507443555.48994
2018,YR2018,Sao Tome and Principe,STP,383809657.556351
2018,YR2018,Saudi Arabia,SAU,854294710640
2018,YR2018,Senegal,SEN,22515158389.2178
2018,YR2018,Serbia,SRB,48055917103.1317
2018,YR2018,Seychelles,SYC,1466268140.39408
2018,YR2018,Sierra Leone,SLE,4048948816.58655
2018,YR2018,Singapore,SGP,330659854897.757
2018,YR2018,Sint Maarten (Dutch part),SXM,1230764680.84099
2018,YR2018,Slovak Republic,SVK,104466604126.592
2018,YR2018,Slovenia,SVN,53372127792.3945
2018,YR2018,Solomon Islands,SLB,1594890892.86961
2018,YR2018,Somalia,SOM,8244121114.53534
2018,YR2018,South Africa,ZAF,393942734756.111
2018,YR2018,South Sudan,SSD,..
2018,YR2018,Spain,ESP,1423751671292.55
2018,YR2018,Sri Lanka,LKA,92095811316.3413
2018,YR2018,St. Kitts and Nevis,KNA,1029140740.74074
2018,YR2018,St. Lucia,LCA,1953066666.66667
2018,YR2018,St. Martin (French part),MAF,..
2018,YR2018,St. Vincent and the Grenadines,VCT,882733333.333333
2018,YR2018,Sudan,SDN,30521438452.0885
2018,YR2018,Suriname,SUR,3608716757.63003
2018,YR2018,Sweden,SWE,566553766256.078
2018,YR2018,Switzerland,CHE,699353255841.699
2018,YR2018,Syrian Arab Republic,SYR,20707253516.9731
2018,YR2018,Tajikistan,TJK,8990673371.26761
2018,YR2018,Tanzania,TZA,56365032376.3658
2018,YR2018,Thailand,THA,482264933708.604
2018,YR2018,Timor-Leste,TLS,2245937300
2018,YR2018,Togo,TGO,7025422421.54328
2018,YR2018,Tonga,TON,518922418.980173
2018,YR2018,Trinidad and Tobago,TTO,23869084569.0317
2018,YR2018,Tunisia,TUN,41650260477.7648
2018,YR2018,Turkiye,TUR,767897199717.503
2018,YR2018,Turkmenistan,TKM,39048469257.1429
2018,YR2018,Turks and Caicos Islands,TCA,1110378000
2018,YR2018,Tuvalu,TUV,69534791.9773583
2018,YR2018,Uganda,UGA,32000683481.9778
2018,YR2018,Ukraine,UKR,132164741725.995
2018,YR2018,United Arab Emirates,ARE,428474711250.775
2018,YR2018,United Kingdom,GBR,2832314578365.26
2018,YR2018,United States,USA,20883383000000
2018,YR2018,Uruguay,URY,61536229856.05
2018,YR2018,Uzbekistan,UZB,54377661280.3953
2018,YR2018,Vanuatu,VUT,941313836.51795
2018,YR2018,"Venezuela, RB",VEN,..
2018,YR2018,Viet Nam,VNM,294286042195.288
2018,YR2018,Virgin Islands (U.S.),VIR,..
2018,YR2018,West Bank and Gaza,PSE,19063900000
2018,YR2018,"Yemen, Rep.",YEM,21589553807.9067
2018,YR2018,Zambia,ZMB,25904703273.4567
2018,YR2018,Zimbabwe,ZWE,33442898974.5351
2018,YR2018,Africa Eastern and Southern,AFE,983689116574.636
2018,YR2018,Africa Western and Central,AFW,745898349463.568
2018,YR2018,Arab World,ARB,2846993985386.43
2018,YR2018,Caribbean small states,CSS,73251065699.3704
2018,YR2018,Central Europe and the Baltics,CEB,1591666159873.24
2018,YR2018,Early-demographic dividend,EAR,11366607755937
2018,YR2018,East Asia & Pacific,EAS,26500280378004.7
2018,YR2018,East Asia & Pacific (excluding high income),EAP,16527898046052.6
2018,YR2018,East Asia & Pacific (IDA & IBRD countries),TEA,16507331588834
2018,YR2018,Euro area,EMU,13859535793790.3
2018,YR2018,Europe & Central Asia,ECS,23131740379771.3
2018,YR2018,Europe & Central Asia (excluding high income),ECA,3102303542523.98
2018,YR2018,Europe & Central Asia (IDA & IBRD countries),TEC,3966360438046.05
2018,YR2018,European Union,EUU,16049500748319.8
2018,YR2018,Fragile and conflict affected situations,FCS,1713832532028.87
2018,YR2018,Heavily indebted poor countries (HIPC),HPC,757188844039.964
2018,YR2018,High income,HIC,55264357141776.7
2018,YR2018,IBRD only,IBD,30107281061568.2
2018,YR2018,IDA & IBRD total,IBT,32456559211140.3
2018,YR2018,IDA blend,IDB,1031508479307.11
2018,YR2018,IDA only,IDX,1317719048971.74
2018,YR2018,IDA total,IDA,2349227528278.85
2018,YR2018,Late-demographic dividend,LTE,22208960631887.6
2018,YR2018,Latin America & Caribbean,LCN,5530534239901.74
2018,YR2018,Latin America & Caribbean (excluding high income),LAC,4726043253996.9
2018,YR2018,Latin America & the Caribbean (IDA & IBRD countries),TLA,5328550894311.72
2018,YR2018,Least developed countries: UN classification,LDC,1084718264883.31
2018,YR2018,Low & middle income,LMY,30982061172050.5
2018,YR2018,Low income,LIC,409330877887.587
2018,YR2018,Lower middle income,LMC,6564500786437.18
2018,YR2018,Middle East & North Africa,MEA,3519853451313.89
2018,YR2018,Middle East & North Africa (excluding high income),MNA,1389806269125.42
2018,YR2018,Middle East & North Africa (IDA & IBRD countries),TMN,1370742369125.42
2018,YR2018,Middle income,MIC,30571378078738.1
2018,YR2018,North America,NAC,22586840018536.1
2018,YR2018,Not classified,INX,..
2018,YR2018,OECD members,OED,53830327572720.6
2018,YR2018,Other small states,OSS,427384916370.005
2018,YR2018,Pacific island small states,PSS,10696753394.5877
2018,YR2018,Post-demographic dividend,PST,50950788782439.2
2018,YR2018,Pre-demographic dividend,PRE,1319678300270.16
2018,YR2018,Small states,SST,511351063353.137
2018,YR2018,South Asia,SAS,3509910111105.38
2018,YR2018,South Asia (IDA & IBRD),TSA,3509910111105.38
2018,YR2018,Sub-Saharan Africa,SSF,1729587466038.2
2018,YR2018,Sub-Saharan Africa (excluding high income),SSA,1728121197897.81
2018,YR2018,Sub-Saharan Africa (IDA & IBRD countries),TSS,1729587466038.2
2018,YR2018,Upper middle income,UMC,24006877292300.9
2018,YR2018,World,WLD,86545489808628.4
2019,YR2019,Afghanistan,AFG,19080661934.0984
2019,YR2019,Albania,ALB,15200244588.0406
2019,YR2019,Algeria,DZA,167561019002.048
2019,YR2019,American Samoa,ASM,..
2019,YR2019,Andorra,AND,3462356539.30028
2019,YR2019,Angola,AGO,64488157731.2022
2019,YR2019,Antigua and Barbuda,ATG,1645077777.77778
2019,YR2019,Argentina,ARG,430166792070.565
2019,YR2019,Armenia,ARM,13798994781.7745
2019,YR2019,Aruba,ABW,3242394296.54708
2019,YR2019,Australia,AUS,1347797789886.92
2019,YR2019,Austria,AUT,443323100627.45
2019,YR2019,Azerbaijan,AZE,46318529411.7647
2019,YR2019,"Bahamas, The",BHS,12436520000
2019,YR2019,Bahrain,BHR,36392679787.234
2019,YR2019,Bangladesh,BGD,365625620840.599
2019,YR2019,Barbados,BRB,5058100000
2019,YR2019,Belarus,BLR,62499831005.415
2019,YR2019,Belgium,BEL,541049419119.999
2019,YR2019,Belize,BLZ,2223288648.03869
2019,YR2019,Benin,BEN,14247234074.086
2019,YR2019,Bermuda,BMU,7524540000
2019,YR2019,Bhutan,BTN,2506135794.93877
2019,YR2019,Bolivia,BOL,40059428639.6527
2019,YR2019,Bosnia and Herzegovina,BIH,20448097002.6662
2019,YR2019,Botswana,BWA,15849851656.1013
2019,YR2019,Brazil,BRA,1822994396029.28
2019,YR2019,British Virgin Islands,VGB,..
2019,YR2019,Brunei Darussalam,BRN,13830321084.8112
2019,YR2019,Bulgaria,BGR,66934503462.8813
2019,YR2019,Burkina Faso,BFA,15326465624.9088
2019,YR2019,Burundi,BDI,2583934017.97374
2019,YR2019,Cabo Verde,CPV,2209768659.84476
2019,YR2019,Cambodia,KHM,25525557061.4241
